id,source_id,url,discovery_method,title,published_at,raw_metadata,discovered_at,url_hash
894a06f6-5645-43f9-bb67-a5347d779520,api_world_bank,https://api.worldbank.org/v2/country/ECS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ECS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:29:45.219765,a27b4a130a49b37079091a382f323e5ba61673b4f0da2f454e2fffde05d2cf89
a06dcf00-04b9-4669-821c-1aae4bd99e7b,api_world_bank,https://api.worldbank.org/v2/country/ECA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ECA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:29:45.297551,5988836a617eccfe76019aacbc7544afafe1a821867d68cecefb8755d80989db
3f2e57e6-54a2-4ef5-a64d-692179a5b5aa,api_world_bank,https://api.worldbank.org/v2/country/TEC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (TEC),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:29:45.353212,cb5757dbc02696fc3ea2eaef0531d4d5453d94b71788a9203be5ddae654b4dc5
abd321ec-cbeb-41eb-8f9b-dcc9d3485b52,api_world_bank,https://api.worldbank.org/v2/country/EUU/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EUU),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:29:45.408437,385826a149a6e11e0ccfd73c216cf4e648954fb9d7574524ad4b7a952c1d9548
6770d657-bd10-4982-9ff4-7db1de8f0e0f,api_world_bank,https://api.worldbank.org/v2/country/FCS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (FCS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:29:45.541273,52a0c95254c55bd65be7daae835139cee09c55f2ac4b4a4bd2c71847ca4e175e
1cedacaa-73de-4c8b-8d2a-c4acd3c94ce3,api_openalex,https://doi.org/10.5281/zenodo.17520561,api_hub:openalex,The Nature of Reality: The Quantum Narrative Matrix Hypothesis,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:02.965180,3fff15b9bff70f8c074cb7218801779f888f10e9811d8218bf94cb2bca6ee805
6d044272-36c4-4350-93c8-4cb680903ad1,api_openalex,https://oro.open.ac.uk/view/person/03325285.html>,api_hub:openalex,Instilling Fear in The Marketplace: An Institutional Mechanism of Marketplace Discrimination,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.043121,edb8a4c2ecfb481f8913403f9f2c64800daeeb58209f59b8044ef13379607d46
54856654-f502-4cdb-beac-261a8c0d9fd0,api_openalex,https://doi.org/10.5281/zenodo.18676531,api_hub:openalex,Microbiota-Derived Corisin Is Elevated in Early Cervical Neoplasia and Drives Pathogenic Cellular Programs,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.109943,2e0a4948d541c3d01511991adec7954f677be159587f7925599d2f200a92e754
e3686510-094c-4c5f-8fb8-6964499da201,api_openalex,https://digitalcommons.snc.edu/mtshonors/10,api_hub:openalex,"Inviting a Personal Response to Ite, missa est: Developing and Offering a Focused Retreat to Extend the Sensory Experience of the Holy Mass",2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.175745,7e6cbf0b217649f145e0ee3b344390389412aaaf8ab427484c84b74b4840bdfb
633d9de5-71da-4089-b30e-9a7f413a6293,api_openalex,https://cornerstone.lib.mnsu.edu/university-archives-msu-authors/517,api_hub:openalex,Bearing Witness to Whiteness in American Dance: Dancing Bodies Out-of-Place,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.254179,601547b21634f28f99c1ec0fe0570401a246aa3d95b4308b662b0f3c44a71ae8
cb8ea6ae-dbc8-47cd-9f0a-214c668f977b,api_openalex,https://doi.org/10.5281/zenodo.19104387,api_hub:openalex,Analysis code: Head kinematics during judo breakfalls,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.331454,9650137d39b558713e810dd420ff6db4fa94ce2617033f0a4401888b760a78d0
5e121e4f-82a3-4c21-b456-69abf776f284,api_openalex,https://doi.org/10.5281/zenodo.19297475,api_hub:openalex,Unified Collapse Geometry of Reduced Observation Maps: Dual-Limit Structure Across Reheating Reconstruction and Dynamical-Decoupling Spectroscopya,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.409326,4a6a5a9b649543d93a44bf654ec3f5ccb98142121eb2cb30d0ef04ef54abe7f1
c6088de2-5424-4470-80b1-63ea43221d2e,api_openalex,https://doi.org/10.5281/zenodo.19333233,api_hub:openalex,24号才回家,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.487433,d8cf96782520b0434be46f6c93bd476c4b7f1e71f9f1dccef18be5ed7fb81481
bc2d804d-bd3d-47d0-bbc9-08dad920b429,api_openalex,https://doi.org/10.5281/zenodo.19369337,api_hub:openalex,Curated dataset of thermal stability measurements for atomic layer deposition precursor compounds,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.565560,a85265e3ec0461373d9bc0218e880f452570f6bf0e97a916cbad059edc678b09
ede1bcff-91c4-4feb-b83e-521ea6a4e19d,api_openalex,https://doi.org/10.5281/zenodo.19428340,api_hub:openalex,Navigating the Terrain: A Qualitative Exploration of Educational Research Praxis in Ethiopia,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.642988,b293607e5982b09dc8bda62583aeaf13aa634ef1dafd7004a1235da7d2e890c8
9bc47b7a-757d-40c0-91cf-692b3d91c662,api_openalex,https://doi.org/10.5281/zenodo.19427993,api_hub:openalex,"Sustaining Community-Funded Early Childhood Development: A Three-Year Viability Analysis for Informal Settlements in Kampala, 2023–2026",2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.732207,ad9d202ba0eb676768e95ca960fc91ed665b2d8ca36d074c0d76cd20adf51777
63a612dd-b57e-43b0-8c33-a6865b785961,api_openalex,https://doi.org/10.5281/zenodo.19428341,api_hub:openalex,Navigating the Terrain: A Qualitative Exploration of Educational Research Praxis in Ethiopia,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.798461,24cebda10b81d517f2b0bfea02786d2a1513791950251fb190d0b90ae980a0d5
a7fcc75a-e816-451f-8334-01403091bf52,api_openalex,https://doi.org/10.5281/zenodo.19427992,api_hub:openalex,"Sustaining Community-Funded Early Childhood Development: A Three-Year Viability Analysis for Informal Settlements in Kampala, 2023–2026",2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.865646,1a4b1a06d2d2ef5bb56f514c07ff7fd475e6171aa80d0b7cc8c017a995d9ccfe
95ce6fc2-4320-4004-accc-51a6cbb266a3,api_openalex,https://doi.org/10.5281/zenodo.19470480,api_hub:openalex,Moltbook Social Interactions Dataset,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.932239,39353f2ac32e9d69daa3c0d499e1d16998e00f506a87819bdd95c8d8e15fb9c3
0b423946-9775-409e-935a-1dac06e386db,api_openalex,https://doi.org/10.5281/zenodo.19467875,api_hub:openalex,The Turkish Sieve Methodology: Deterministic Computation of Twin and Cousin Prime Pairs Using an N/6 Bit Data Structure,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:03.998742,89e59d91f4564d50a87ac13915f7039054edbb9ddd1526d1661d4b1ae230e8f7
cbf55814-4ebb-43ca-999e-ff4cc0a50b3e,api_openalex,https://doi.org/10.5281/zenodo.19519543,api_hub:openalex,"Alternative Condensated Theory Of AGI Toward a General Theory of Bounded Viability in Intelligence, Institutions, and Civilizations",2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.065640,1c62c55946428c918b89c3ec5ccab4860920bf14dba4648712710cbe89ba8fa7
08908f1a-052b-42df-9069-15081c169f7e,api_openalex,https://doi.org/10.5281/zenodo.19540968,api_hub:openalex,Hybrid Organisations: Social Enterprises and the Challenge of Dual Accountability: Institutional Capacity and Political Will,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.142929,e92bab851ea7c02852e91e364d78dba1e0a3b93f16180f0aded2138f54366ae7
eefb439c-438f-4785-97af-c8860cce22df,api_openalex,https://doi.org/10.5281/zenodo.19540967,api_hub:openalex,Hybrid Organisations: Social Enterprises and the Challenge of Dual Accountability: Institutional Capacity and Political Will,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.209465,b6463918b48b493e8b058896e49459e0a73d5855111d88c3419c58eacb5df667
cffbcca5-4a2f-43a2-8d64-611994168c56,api_openalex,https://doi.org/10.5281/zenodo.19568336,api_hub:openalex,"""Shi's Zhan"" Series (6): First Discovery and Naming of the ""Shi's Subglaze ε-Fe₂O₃"" White Cloudy Aggregates ""史氏盏""系列(6):""史氏釉下ε-Fe₂O₃""白色云雾状聚集体的首次发现与命名",2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.276669,922b434590b9455b5bf561bb738c62ee874d75d3adb2d75302601f02346d5744
e79f5cce-a3a6-464a-99a8-52788babd069,api_openalex,https://doi.org/10.5281/zenodo.19635228,api_hub:openalex,"Detection Ontology, Part 10: Turbulence, MHD Saturation, Navier–Stokes Smoothness, and the Coronal Heating Solution",2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.343353,85d345ed96ea89b346f83842e2aa4470928f759a00bf7da42ebd4b1fb954c0af
22d65eae-fc67-407f-a91a-8f967dcd3fac,api_openalex,https://doi.org/10.5281/zenodo.19759956,api_hub:openalex,The Cosmochrony Research Programme: A Structural Roadmap and Paper Inventory,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.410181,59f02f2397008113d112852f6a307334ac4d20f5eb67a55f5c54d73845ffa1ea
8c84ff26-b907-4da7-845c-aca0eedec42b,api_openalex,https://doi.org/10.5281/zenodo.19950270,api_hub:openalex,Conceptual Primes — Prime-Compliant Training Standard A Formal Specification for Assigning and Validating Prime Vectors in AI Safety Training,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.464608,55bc9cb5c94066cdcfd86f5d40feaa464c45093a1d544af04408500d9a272557
1addce7c-49ab-4a09-ae18-1e3ee3e0548c,api_openalex,https://doi.org/10.5281/zenodo.19981543,api_hub:openalex,Tenet-Bound AI: A Complete Architecture for Machine Ethics,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.521304,3c2c581f49e147ceb149f31d3b7b0f8e66644efcb0570fdf46e96279f6d96b1a
d7c78b8a-2d6a-4fc9-9f9a-b75213068099,api_openalex,https://doi.org/10.5281/zenodo.20030491,api_hub:openalex,SU(3) from Colour Triplet Co-admissibility: Towards the Complete Standard Model Gauge Group,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.576909,37405328c5e28b523cbb42d4c8501f141eed8d97ffa18f5ddd3ba709fed90478
a3d8a00a-854a-4c16-855b-8ce87319867c,api_openalex,https://doi.org/10.5281/zenodo.20060834,api_hub:openalex,Resonance Window Theorem and Retention Theorem Framework,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.632491,4f7c53c9704827398b84b245c9aec017fd02e554345ebb3382e1508aed9ec4a2
52d073b4-eb66-41a5-bb29-d3053737a88b,api_openalex,https://doi.org/10.5281/zenodo.20072556,api_hub:openalex,Anillo Fluvial (ANID - ATE220060) data - Plan de manejo de datos ANID,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.687558,9adb0453c3e18cdfa43f107fa86bd75a9ec76963980b324186939451d47e3caa
e7ef4b7b-c7be-4b0d-af1b-bab8a74a6a90,api_openalex,https://doi.org/10.5281/zenodo.20080156,api_hub:openalex,LVC: Lagrangian Variable Cosmology FINAL_VER.,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.743200,f17af0b6f748c371799e4a68538b733ba5a74020b6d4d239ba86d991bb702953
e2e9451f-0cac-4425-b7dd-1c0f53ee2170,api_openalex,https://doi.org/10.5281/zenodo.20088666,api_hub:openalex,"Project Aletheia V7: The Inference-Time Paradigm — Dual Surgery, the Sword Equation, and Scale-Free Hallucination Control",2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.799297,8866a421a6ac04b63ada60db5a5104be1a5e9adcc9e9fe1042577cc8bd1e7e95
ce2b60c3-85e2-45a3-8c6f-fe6c181339dd,api_openalex,https://doi.org/10.5281/zenodo.20112833,api_hub:openalex,Unity2Foxglove,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.854070,897b49972df7d895795ea28f6e381357f8e0a1747b19903a72f8b520ffdae423
8710edf3-51b9-4f16-847d-c6e91501f9bf,api_openalex,https://doi.org/10.5281/zenodo.20122809,api_hub:openalex,The Structural Determinant Hypothesis: Existence as Structural Equilibrium,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.910305,4b8139eb59b278ab16ccffd6efdbb947f9ff2e02fe30fc108f3781ca1150b2d6
9b89e5f8-0f64-4d4c-a8db-05ed0bfe43d1,api_openalex,https://doi.org/10.5281/zenodo.20145607,api_hub:openalex,Colour Triplet Co-admissibility on Heis_3(Z/qZ): Numerical Test of Hypothesis [H-color],2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:04.965896,7ea3f3212f3204b1d20b548f5e7da2f152c160cf6926bfd1aed38a630703448b
a6acdd88-0a5c-4049-a043-0eb16f391e73,api_openalex,https://doi.org/10.5281/zenodo.20141021,api_hub:openalex,ECG-GenoNet: A Universal Multimodal Deep Learning System for Portable Cardiovascular Diagnostics in Resource-Limited Settings,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.021489,81824818bac7dc57d8a4a762bc15025980b1acae9d5e02b54906fdfe31b6fb91
286e0b5c-f2cc-4e70-8e6f-a3b065f8fb07,api_openalex,https://doi.org/10.5281/zenodo.20130552,api_hub:openalex,Environmental structuring of early biosphere evolution: spatial decoupling of oxygenic photosynthesis persistence and ecological expansion,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.065684,3a154abc4c3ee897dd07846454922f08e654e39d2249f3033014233a4ba25dfb
919e37a7-5213-4127-b595-8fa90e8093e4,api_openalex,https://doi.org/10.5281/zenodo.20171952,api_hub:openalex,اخلاقيات العمل الصحفي في عصر الذكاء الاصطناعي,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.120878,5ba3150999f8571f90dcac32586498de4ae465d7f9c0835a007e39e21b74d4fd
e6e5e8e5-7073-441e-979f-d904fc91abba,api_openalex,https://doi.org/10.5281/zenodo.20162959,api_hub:openalex,Gaia DR3 NSS substellar candidate mining pipeline + tentative-candidate list,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.177045,75f171d9d69668933cb3eda9afb6d18a67405949a9bc24704b5f37bece834c21
feef0458-fb25-4b39-96fa-0ee976c57efb,api_openalex,https://doi.org/10.5281/zenodo.20171953,api_hub:openalex,اخلاقيات العمل الصحفي في عصر الذكاء الاصطناعي,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.243848,4efed923d825931b11e57d689ceff0c07fee7a8cb49d5ad846aa99d2faa6dbde
dd53398a-9346-4056-8e1a-2b1c40b83f99,api_openalex,https://doi.org/10.5281/zenodo.20190520,api_hub:openalex,Modelo TEDA: Una Alternativa Geométrica a la Materia Oscura mediante la Deformación del Espacio-Tiempo,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.298891,824249f1afcc1f076559ed0a23e9c40d5a3f422bfe6c1fac056ed70f3463cf07
a04f662a-d901-43eb-b434-9a0c7b04a54c,api_openalex,https://doi.org/10.5281/zenodo.20175331,api_hub:openalex,A Practitioner's Three-Type Framework for Analyzing International Political Actors in the 21st Century,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.377571,1d857a9c96c51b6a8ac872b53524a0d71640e2ab942f2c8566b36b25383b4fa1
a1773498-5404-41a3-a4eb-4269261403bf,api_openalex,https://doi.org/10.5281/zenodo.20199440,api_hub:openalex,Constraint Generative Theory: Typed Constraint Effects and Scientific Availability,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.442518,44489a32f0436d7ca69bdfccf3342d1c2639228605b15a42671de01a10192c08
91c369b3-6193-48ad-a84e-6a81b00ad2a2,api_openalex,https://doi.org/10.5281/zenodo.20192018,api_hub:openalex,General Relativity as a Coarse-Grained Projection of a Fundamental τ -Phase Geometry,2026-05-17,"{""api_name"": ""openalex""}",2026-05-17 14:46:05.509893,66dc2677e5072c884a65a0b40bb8fa287623fd32d3d076e410f7eaa68570ef86
bf2aa8c1-46bf-4af8-8285-3395fadf2421,api_world_bank,https://api.worldbank.org/v2/country/AFE/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (AFE),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.242492,6c452ca9f0819725e6d4d40d2dae0623cb7d004dc135bf2b9bad8c93ff71f89c
84b25288-eb42-4291-9852-b9ed7a35e085,api_world_bank,https://api.worldbank.org/v2/country/AFW/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (AFW),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.310029,8f1518936f1b5c6079f84450e870500e455fd6882a7fb82418e183d9e8d3ab6b
4321a92a-ebbf-449d-aea9-05af1977056c,api_world_bank,https://api.worldbank.org/v2/country/ARB/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ARB),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.413485,da0ea330a8ab5a08cddcf2911185948e76d0504848f07c8a383b8f2b9d0dc94e
d08f7783-cf63-4d9a-b4c5-5442a47b5003,api_world_bank,https://api.worldbank.org/v2/country/CSS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (CSS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.497773,c58731b6ad1b49d8dd5d9e8c1a5d3286e09a3c2cfcec4c21cbaa72ad00cb6560
704f3bdd-5f78-44b2-87c8-1ab5eccb9882,api_world_bank,https://api.worldbank.org/v2/country/CEB/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (CEB),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.565945,061ccc6194184a7f9294e1bb9e52f240ab24e577ff01decf60a86c2e04f7d067
608dcdc7-a14b-4f5b-ac40-84b3855b1177,api_world_bank,https://api.worldbank.org/v2/country/EAR/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EAR),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.632818,b6dedd194581ea8b3b0c155332ed712eebc669bd56fe6445175b0d0752fd40f5
0fc2e4c3-44c1-447b-81ec-d22a357c9f00,api_world_bank,https://api.worldbank.org/v2/country/EAS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EAS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.698839,1a01cbcc3c464c3a9f106a0ad4fb5a683861b334b19834f34319a5c8640c746f
4a0568ec-68cd-43c6-807c-d80dfdff5b8d,api_world_bank,https://api.worldbank.org/v2/country/EAP/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EAP),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.766211,81f6a2012a67f95c3c23441881179a2cd39957c4830a74a94f3733fd7b1532d0
fc92388d-d453-4996-9f34-699bf544738f,api_world_bank,https://api.worldbank.org/v2/country/TEA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (TEA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.921713,45dbcde9d437f447083c3747645951f9b803af137991b3759f4983cec34a2ef9
d46bc3e5-fd9d-44ed-8b5f-3db1f07a7670,api_world_bank,https://api.worldbank.org/v2/country/EMU/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EMU),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:06.988474,d79c1b648daff90464cc8b04e4fc79a94f6fee233202dd864380f61eda8574ab
70eae928-6be6-453c-a608-2fe4bfcd02d6,api_world_bank,https://api.worldbank.org/v2/country/ECS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ECS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.054405,a27b4a130a49b37079091a382f323e5ba61673b4f0da2f454e2fffde05d2cf89
b74978b3-6bc4-45a1-a65d-5c55c31b17f2,api_world_bank,https://api.worldbank.org/v2/country/ECA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ECA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.121559,5988836a617eccfe76019aacbc7544afafe1a821867d68cecefb8755d80989db
a603357b-24b5-4d72-bdf7-ad5269b7d011,api_world_bank,https://api.worldbank.org/v2/country/TEC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (TEC),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.176794,cb5757dbc02696fc3ea2eaef0531d4d5453d94b71788a9203be5ddae654b4dc5
95205ef2-7617-4da8-b98b-91ca03696f78,api_world_bank,https://api.worldbank.org/v2/country/EUU/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EUU),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.244036,385826a149a6e11e0ccfd73c216cf4e648954fb9d7574524ad4b7a952c1d9548
07f82890-b6b0-498d-aa63-beb00b4638f7,api_world_bank,https://api.worldbank.org/v2/country/FCS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (FCS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.299195,52a0c95254c55bd65be7daae835139cee09c55f2ac4b4a4bd2c71847ca4e175e
148183fb-9944-46dd-8485-a2a73cc833f4,api_world_bank,https://api.worldbank.org/v2/country/HPC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (HPC),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.354822,edc29d2b28c7a4b50c162c3144fa1a27f76e33db4fdc1bde8a97cb354ce49c0a
3b2a511b-7a04-4929-b232-5df2e018ab25,api_world_bank,https://api.worldbank.org/v2/country/XD/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (XD),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.421438,12023dbc3a4ee8b5fd3215c5e0462590326c3d2606e6b31fd91be8dcfa0ecffe
b8f23dd0-3645-46f8-b7d6-b36b123f9d6d,api_world_bank,https://api.worldbank.org/v2/country/IBD/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (IBD),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.488514,b0dbe561842e0e3037437c87a0a320f25dacfab20b89e52163794efb09b673c3
d77c09de-5803-4bf9-9185-762ef36b2eca,api_world_bank,https://api.worldbank.org/v2/country/IBT/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (IBT),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.543647,91df576e873422257f952d187789df9a550f6476da489a58843145c7bb72e0a3
