source_id,total_urls_seen,total_articles_inserted,total_errors,last_success_at,last_error_at,last_error_type,success_rate,updated_at
eea_europa_eu,7,7,0,2026-05-18 13:14:32.176525,,,1.0,2026-05-18 13:34:15.666448
egypttoday_com,1,0,3,,2026-05-18 13:04:06.645031,HttpError,0.0,2026-05-18 13:34:15.666448
eib_org,17,0,17,,2026-05-18 13:18:11.028136,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
eltiempo_com,50,48,0,2026-05-18 13:16:19.063345,,,1.0,2026-05-18 13:34:15.666448
eluniversal_com_mx,43,0,45,,2026-05-18 13:17:27.888956,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
ema_europa_eu,34,0,83,,2026-05-18 13:08:56.404899,NotToday,0.0,2026-05-18 13:34:15.666448
en_www_inegi_org_mx,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
en_yna_co_kr,30,28,0,2026-05-18 13:14:15.992510,,,1.0,2026-05-18 13:34:15.666448
eng_stat_gov_tw,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
english_hani_co_kr,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
english_kyodonews_net,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
english_mofcom_gov_cn,28,0,63,,2026-05-18 13:07:36.483373,NotToday,0.0,2026-05-18 13:34:15.666448
english_news_cn,64,25,51,2026-05-18 13:08:42.351496,2026-05-18 13:08:21.220122,NotToday,0.32894736842105265,2026-05-18 13:34:15.666448
english_president_gov_tw,3,3,0,2026-05-18 13:09:41.222487,,,1.0,2026-05-18 13:34:15.666448
english_www_gov_cn,45,4,77,2026-05-18 12:50:09.301856,2026-05-18 13:08:20.571931,NotToday,0.04938271604938271,2026-05-18 13:34:15.666448
euronews_com,28,24,7,2026-05-18 13:11:35.029302,2026-05-18 13:11:55.853912,ShortContent,0.7741935483870968,2026-05-18 13:34:15.666448
europarl_europa_eu,54,51,19,2026-05-18 13:08:48.848261,2026-05-18 13:05:47.499699,NotToday,0.7285714285714285,2026-05-18 13:34:15.666448
eurotopics_net,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
fca_org_uk,1,0,2,,2026-05-18 13:04:28.817552,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
federalreserve_gov,27,1,65,2026-05-17 22:38:07.690205,2026-05-18 13:06:37.794604,NotToday,0.015151515151515152,2026-05-18 13:34:15.666448
focustaiwan_tw,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
folha_uol_com_br,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
france24_com,20,20,0,2026-05-18 12:47:18.868910,,,1.0,2026-05-18 13:34:15.666448
fred_stlouisfed_org,19,1,42,2026-05-17 22:37:47.106974,2026-05-18 13:05:39.955040,NotToday,0.023255813953488372,2026-05-18 13:34:15.666448
fsc_go_kr,21,5,38,2026-05-18 12:49:54.931829,2026-05-18 13:08:25.787900,NotToday,0.11627906976744186,2026-05-18 13:34:15.666448
fsc_gov_tw,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
ft_com,50,1,49,2026-05-18 13:17:30.267759,2026-05-18 13:17:27.017607,HttpError,0.02,2026-05-18 13:34:15.666448
gdelt_20minutes_fr,3,3,0,2026-05-18 11:43:37.581679,,,1.0,2026-05-18 13:34:15.666448
gdelt_24-ore_com,1,1,0,2026-05-18 11:22:18.700640,,,1.0,2026-05-18 13:34:15.666448
gdelt_5-tv_ru,1,1,0,2026-05-18 11:20:47.047015,,,1.0,2026-05-18 13:34:15.666448
gdelt_actualno_com,1,1,0,2026-05-18 11:33:20.825581,,,1.0,2026-05-18 13:34:15.666448
gdelt_ahaber_com_tr,1,1,0,2026-05-18 11:31:20.184447,,,1.0,2026-05-18 13:34:15.666448
gdelt_aksam_com_tr,1,1,0,2026-05-18 11:44:06.814387,,,1.0,2026-05-18 13:34:15.666448
gdelt_amic_ru,1,1,0,2026-05-18 11:29:02.364091,,,1.0,2026-05-18 13:34:15.666448
gdelt_anninhthudo_vn,4,4,0,2026-05-18 11:41:03.406436,,,1.0,2026-05-18 13:34:15.666448
gdelt_azattyqasia_org,1,1,0,2026-05-18 11:35:31.231695,,,1.0,2026-05-18 13:34:15.666448
gdelt_baikal-daily_ru,1,1,0,2026-05-18 11:33:43.705160,,,1.0,2026-05-18 13:34:15.666448
gdelt_baomoi_com,39,39,0,2026-05-18 11:49:47.384767,,,1.0,2026-05-18 13:34:15.666448
gdelt_baophapluat_vn,1,1,0,2026-05-18 11:25:16.938008,,,1.0,2026-05-18 13:34:15.666448
gdelt_beijing_qianlong_com,1,1,0,2026-05-18 11:21:15.925843,,,1.0,2026-05-18 13:34:15.666448
gdelt_bjnews_com_cn,3,3,0,2026-05-18 11:27:37.825485,,,1.0,2026-05-18 13:34:15.666448
gdelt_borgenproject_org,2,2,0,2026-05-18 11:06:20.901797,,,1.0,2026-05-18 13:34:15.666448
gdelt_chaozhoudaily_com,1,1,0,2026-05-18 11:44:08.400760,,,1.0,2026-05-18 13:34:15.666448
gdelt_china_com_cn,2,2,0,2026-05-18 11:07:56.341741,,,1.0,2026-05-18 13:34:15.666448
gdelt_chinanews_com_cn,2,2,0,2026-05-18 11:38:15.904589,,,1.0,2026-05-18 13:34:15.666448
gdelt_chuzhou_cn,2,2,0,2026-05-18 11:44:46.359171,,,1.0,2026-05-18 13:34:15.666448
gdelt_ciudadccs_info,1,1,0,2026-05-18 11:20:57.667476,,,1.0,2026-05-18 13:34:15.666448
gdelt_cna_com_tw,7,7,0,2026-05-18 11:43:02.884479,,,1.0,2026-05-18 13:34:15.666448
gdelt_cna_com_tw_443,4,3,0,2026-05-18 11:47:53.376631,,,1.0,2026-05-18 13:34:15.666448
gdelt_cnnb_com_cn,1,1,0,2026-05-18 11:13:52.159089,,,1.0,2026-05-18 13:34:15.666448
gdelt_cointelegraph_com,1,1,0,2026-05-18 11:10:57.182251,,,1.0,2026-05-18 13:34:15.666448
gdelt_culture_qianlong_com,1,1,0,2026-05-18 11:22:02.112814,,,1.0,2026-05-18 13:34:15.666448
gdelt_dangjian_cn,7,7,0,2026-05-18 11:37:45.857491,,,1.0,2026-05-18 13:34:15.666448
gdelt_diaridetarragona_com,1,1,0,2026-05-18 11:45:12.098914,,,1.0,2026-05-18 13:34:15.666448
gdelt_diariocorreo_com_ec,1,1,0,2026-05-18 11:15:04.516520,,,1.0,2026-05-18 13:34:15.666448
gdelt_dominicanrepublicpost_com,2,2,0,2026-05-18 11:34:09.566338,,,1.0,2026-05-18 13:34:15.666448
gdelt_dostor_org,2,2,0,2026-05-18 11:43:36.859670,,,1.0,2026-05-18 13:34:15.666448
gdelt_ec_ltn_com_tw,9,9,0,2026-05-18 11:50:05.603251,,,1.0,2026-05-18 13:34:15.666448
gdelt_elmostrador_cl,1,1,0,2026-05-18 11:20:34.402987,,,1.0,2026-05-18 13:34:15.666448
gdelt_elnuevosiglo_com_co,1,1,0,2026-05-18 11:09:53.858799,,,1.0,2026-05-18 13:34:15.666448
gdelt_elperiodicodearagon_com,2,1,0,2026-05-18 11:20:29.346384,,,1.0,2026-05-18 13:34:15.666448
gdelt_elperiodicoextremadura_com,1,1,0,2026-05-18 11:15:05.717488,,,1.0,2026-05-18 13:34:15.666448
gdelt_eng_chinamil_com_cn,1,1,0,2026-05-18 11:30:01.091109,,,1.0,2026-05-18 13:34:15.666448
gdelt_ent_ltn_com_tw,1,1,0,2026-05-18 11:32:57.657881,,,1.0,2026-05-18 13:34:15.666448
gdelt_enterstageright_com,1,1,0,2026-05-18 11:43:42.244440,,,1.0,2026-05-18 13:34:15.666448
gdelt_enviweb_cz,2,2,0,2026-05-18 11:38:49.032898,,,1.0,2026-05-18 13:34:15.666448
gdelt_express-novosti_ru,1,1,0,2026-05-18 11:12:47.310586,,,1.0,2026-05-18 13:34:15.666448
gdelt_finance_now_com,1,1,0,2026-05-18 11:49:05.930194,,,1.0,2026-05-18 13:34:15.666448
gdelt_finance_qianlong_com,1,1,0,2026-05-18 11:27:45.153307,,,1.0,2026-05-18 13:34:15.666448
gdelt_fjnews_fjsen_com,2,2,0,2026-05-18 11:22:13.418398,,,1.0,2026-05-18 13:34:15.666448
gdelt_fox32chicago_com,1,1,0,2026-05-18 11:28:51.212785,,,1.0,2026-05-18 13:34:15.666448
gdelt_fox5ny_com,2,2,0,2026-05-18 11:13:00.979289,,,1.0,2026-05-18 13:34:15.666448
gdelt_french_people_com_cn,1,1,0,2026-05-18 11:32:51.438777,,,1.0,2026-05-18 13:34:15.666448
gdelt_gazetevatan_com,1,1,0,2026-05-18 11:13:18.466786,,,1.0,2026-05-18 13:34:15.666448
gdelt_gd_xinhuanet_com,2,2,0,2026-05-18 11:17:26.371802,,,1.0,2026-05-18 13:34:15.666448
gdelt_genk_vn,2,2,0,2026-05-18 11:15:31.616185,,,1.0,2026-05-18 13:34:15.666448
gdelt_greatbendpost_com,1,1,0,2026-05-18 11:05:27.243505,,,1.0,2026-05-18 13:34:15.666448
gdelt_guneydoguguncel_com,1,1,0,2026-05-18 11:17:32.464080,,,1.0,2026-05-18 13:34:15.666448
gdelt_guoqing_china_com_cn,1,1,0,2026-05-18 11:29:45.542395,,,1.0,2026-05-18 13:34:15.666448
gdelt_health_hangzhou_com_cn,2,2,0,2026-05-18 11:24:21.068925,,,1.0,2026-05-18 13:34:15.666448
gdelt_health_tvbs_com_tw,2,1,0,2026-05-18 11:31:40.434671,,,1.0,2026-05-18 13:34:15.666448
gdelt_health_ycwb_com,1,1,0,2026-05-18 11:17:21.612480,,,1.0,2026-05-18 13:34:15.666448
gdelt_hkcd_com,2,2,0,2026-05-18 11:25:18.994967,,,1.0,2026-05-18 13:34:15.666448
gdelt_hkwb_net,1,1,0,2026-05-18 11:18:18.525073,,,1.0,2026-05-18 13:34:15.666448
gdelt_hoy_com_do,1,1,0,2026-05-18 11:37:35.353446,,,1.0,2026-05-18 13:34:15.666448
gdelt_hunan_voc_com_cn,1,1,0,2026-05-18 11:16:15.744607,,,1.0,2026-05-18 13:34:15.666448
gdelt_hznews_hangzhou_com_cn,2,2,0,2026-05-18 11:23:13.704227,,,1.0,2026-05-18 13:34:15.666448
gdelt_insight_co_kr,2,2,0,2026-05-18 11:25:27.810478,,,1.0,2026-05-18 13:34:15.666448
gdelt_itbear_com_cn,26,25,0,2026-05-18 11:43:26.756283,,,1.0,2026-05-18 13:34:15.666448
gdelt_japanese_beijingreview_com_cn,3,3,0,2026-05-18 11:31:54.772611,,,1.0,2026-05-18 13:34:15.666448
gdelt_jc_uol_com_br,2,2,0,2026-05-18 11:37:07.402620,,,1.0,2026-05-18 13:34:15.666448
gdelt_js_xinhuanet_com,1,1,0,2026-05-18 11:25:07.412369,,,1.0,2026-05-18 13:34:15.666448
gdelt_kios_org,1,1,0,2026-05-18 11:42:51.871305,,,1.0,2026-05-18 13:34:15.666448
gdelt_kmuw_org,1,1,0,2026-05-18 11:40:54.968515,,,1.0,2026-05-18 13:34:15.666448
gdelt_kr_xinhuanet_com,1,1,0,2026-05-18 11:44:06.236673,,,1.0,2026-05-18 13:34:15.666448
gdelt_kunm_org,1,1,0,2026-05-18 11:20:19.327196,,,1.0,2026-05-18 13:34:15.666448
gdelt_kvpr_org,1,1,0,2026-05-18 11:16:05.289748,,,1.0,2026-05-18 13:34:15.666448
gdelt_kyodo_co_jp,1,1,0,2026-05-18 11:28:58.820950,,,1.0,2026-05-18 13:34:15.666448
gdelt_lahaine_org,1,1,0,2026-05-18 11:15:06.826841,,,1.0,2026-05-18 13:34:15.666448
gdelt_latele_ch,1,1,0,2026-05-18 11:23:55.337922,,,1.0,2026-05-18 13:34:15.666448
gdelt_lbc_co_uk,1,1,0,2026-05-18 11:44:51.653514,,,1.0,2026-05-18 13:34:15.666448
gdelt_lecourrier_vn,1,1,0,2026-05-18 11:27:35.020007,,,1.0,2026-05-18 13:34:15.666448
gdelt_lenta_ru,1,1,0,2026-05-18 11:47:05.285255,,,1.0,2026-05-18 13:34:15.666448
gdelt_life_ru,2,2,0,2026-05-18 11:48:28.142551,,,1.0,2026-05-18 13:34:15.666448
gdelt_lyrb_com_cn,2,2,0,2026-05-18 11:25:08.435976,,,1.0,2026-05-18 13:34:15.666448
gdelt_m_mp_oeeee_com,2,2,0,2026-05-18 11:17:29.281164,,,1.0,2026-05-18 13:34:15.666448
gdelt_medan_viva_co_id,1,1,0,2026-05-18 11:14:51.244547,,,1.0,2026-05-18 13:34:15.666448
gdelt_moravskoslezskenovinky_cz,2,2,0,2026-05-18 11:47:26.029698,,,1.0,2026-05-18 13:34:15.666448
gdelt_myrb_net,12,12,0,2026-05-18 11:43:34.524810,,,1.0,2026-05-18 13:34:15.666448
gdelt_n-tv_de,3,3,0,2026-05-18 11:40:59.531775,,,1.0,2026-05-18 13:34:15.666448
gdelt_naslovi_net,2,2,0,2026-05-18 11:27:53.343554,,,1.0,2026-05-18 13:34:15.666448
gdelt_nassauweekly_com,1,1,0,2026-05-18 11:06:33.200221,,,1.0,2026-05-18 13:34:15.666448
gdelt_naszdziennik_pl,1,1,0,2026-05-18 11:34:55.230476,,,1.0,2026-05-18 13:34:15.666448
gdelt_nbd_com_cn,5,5,0,2026-05-18 11:41:32.710105,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_cnnb_com_cn,1,1,0,2026-05-18 11:13:37.520605,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_cyol_com,7,7,0,2026-05-18 11:48:18.741946,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_dayoo_com,6,5,0,2026-05-18 11:40:07.863412,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_de,1,1,0,2026-05-18 11:40:39.190681,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_hangzhou_com_cn,3,3,0,2026-05-18 11:25:36.014506,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_hsw_cn,5,5,0,2026-05-18 11:25:50.637580,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_k618_cn,1,1,0,2026-05-18 11:47:16.790693,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_sdnews_com_cn,7,7,0,2026-05-18 11:24:43.927045,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_shm_com_cn,3,3,0,2026-05-18 11:19:53.377792,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_southcn_com,2,2,0,2026-05-18 11:33:09.034347,,,1.0,2026-05-18 13:34:15.666448
gdelt_news_ycwb_com,3,3,0,2026-05-18 11:42:52.740875,,,1.0,2026-05-18 13:34:15.666448
gdelt_newsway_co_kr,1,1,0,2026-05-18 11:21:05.958467,,,1.0,2026-05-18 13:34:15.666448
gdelt_newswire_co_nz,2,2,0,2026-05-18 11:07:24.376342,,,1.0,2026-05-18 13:34:15.666448
gdelt_oekonews_at,1,1,0,2026-05-18 11:28:03.498893,,,1.0,2026-05-18 13:34:15.666448
gdelt_ori_hangzhou_com_cn,1,1,0,2026-05-18 11:22:58.059580,,,1.0,2026-05-18 13:34:15.666448
gdelt_pardubickenovinky_cz,1,1,0,2026-05-18 11:44:12.924489,,,1.0,2026-05-18 13:34:15.666448
gdelt_pr-inside_com,1,1,0,2026-05-18 11:10:01.122087,,,1.0,2026-05-18 13:34:15.666448
gdelt_prnewswire_com,5,1,0,2026-05-18 11:10:40.916579,,,1.0,2026-05-18 13:34:15.666448
gdelt_programme-television_org,1,1,0,2026-05-18 11:06:00.780233,,,1.0,2026-05-18 13:34:15.666448
gdelt_puranoticia_pnt_cl,1,1,0,2026-05-18 11:25:29.266411,,,1.0,2026-05-18 13:34:15.666448
gdelt_qstheory_cn,2,2,0,2026-05-18 11:15:01.870688,,,1.0,2026-05-18 13:34:15.666448
gdelt_qz_fjsen_com,1,1,0,2026-05-18 11:43:13.157402,,,1.0,2026-05-18 13:34:15.666448
gdelt_radiocataratas_com,1,1,0,2026-05-18 11:18:09.915638,,,1.0,2026-05-18 13:34:15.666448
gdelt_razon_com_mx,1,1,0,2026-05-18 11:35:27.352069,,,1.0,2026-05-18 13:34:15.666448
gdelt_realiteti_net,1,1,0,2026-05-18 11:07:19.481060,,,1.0,2026-05-18 13:34:15.666448
gdelt_redriverradio_org,1,1,0,2026-05-18 11:18:13.640260,,,1.0,2026-05-18 13:34:15.666448
gdelt_review_qianlong_com,1,1,0,2026-05-18 11:21:26.965183,,,1.0,2026-05-18 13:34:15.666448
gdelt_rnv_gob_ve,1,1,0,2026-05-18 11:07:44.403165,,,1.0,2026-05-18 13:34:15.666448
gdelt_rpp_pe,2,2,0,2026-05-18 11:47:15.658658,,,1.0,2026-05-18 13:34:15.666448
gdelt_rts_rs,2,2,0,2026-05-18 11:14:16.665212,,,1.0,2026-05-18 13:34:15.666448
gdelt_senego_com,1,1,0,2026-05-18 11:05:13.260037,,,1.0,2026-05-18 13:34:15.666448
gdelt_sggp_org_vn,1,1,0,2026-05-18 11:15:47.571993,,,1.0,2026-05-18 13:34:15.666448
gdelt_shuju_aweb_com_cn,1,1,0,2026-05-18 11:14:24.840568,,,1.0,2026-05-18 13:34:15.666448
gdelt_stanradar_com,1,1,0,2026-05-18 11:26:56.998973,,,1.0,2026-05-18 13:34:15.666448
gdelt_star_com_tr,3,3,0,2026-05-18 11:41:41.271787,,,1.0,2026-05-18 13:34:15.666448
gdelt_sxdaily_com_cn,1,1,0,2026-05-18 11:18:37.150988,,,1.0,2026-05-18 13:34:15.666448
gdelt_sznews_com,2,2,0,2026-05-18 11:48:36.763497,,,1.0,2026-05-18 13:34:15.666448
gdelt_taipeitimes_com,1,1,0,2026-05-18 11:44:05.532464,,,1.0,2026-05-18 13:34:15.666448
gdelt_talk_ltn_com_tw,6,6,0,2026-05-18 11:13:50.735589,,,1.0,2026-05-18 13:34:15.666448
gdelt_tech_gmw_cn,2,2,0,2026-05-18 11:22:00.417070,,,1.0,2026-05-18 13:34:15.666448
gdelt_techgear_gr,1,1,0,2026-05-18 11:50:26.352886,,,1.0,2026-05-18 13:34:15.666448
gdelt_teraz_sk,1,1,0,2026-05-18 11:43:30.918697,,,1.0,2026-05-18 13:34:15.666448
gdelt_time_mk,3,3,0,2026-05-18 11:49:12.525530,,,1.0,2026-05-18 13:34:15.666448
gdelt_tinnhanhchungkhoan_vn,1,1,0,2026-05-18 11:49:16.469601,,,1.0,2026-05-18 13:34:15.666448
gdelt_tumentoday_ru,1,1,0,2026-05-18 11:33:41.400343,,,1.0,2026-05-18 13:34:15.666448
gdelt_turismo_uai_com_br,1,1,0,2026-05-18 11:10:53.103597,,,1.0,2026-05-18 13:34:15.666448
gdelt_tvheute_at,1,1,0,2026-05-18 11:29:54.072022,,,1.0,2026-05-18 13:34:15.666448
gdelt_tynews_com_cn,2,2,0,2026-05-18 11:28:53.885836,,,1.0,2026-05-18 13:34:15.666448
gdelt_u-f_ru,1,1,0,2026-05-18 11:38:37.423313,,,1.0,2026-05-18 13:34:15.666448
gdelt_ualrpublicradio_org,2,2,0,2026-05-18 11:20:47.954547,,,1.0,2026-05-18 13:34:15.666448
gdelt_udaipurkiran_com,2,2,0,2026-05-18 11:08:46.074266,,,1.0,2026-05-18 13:34:15.666448
gdelt_vesti_ru,2,2,0,2026-05-18 11:34:37.205840,,,1.0,2026-05-18 13:34:15.666448
gdelt_visayandailystar_com,1,1,0,2026-05-18 11:48:57.307452,,,1.0,2026-05-18 13:34:15.666448
gdelt_voc_com_cn,1,1,0,2026-05-18 11:16:04.299746,,,1.0,2026-05-18 13:34:15.666448
gdelt_vz_ru,2,2,0,2026-05-18 11:18:00.074939,,,1.0,2026-05-18 13:34:15.666448
gdelt_wcbe_org,2,2,0,2026-05-18 11:14:38.607155,,,1.0,2026-05-18 13:34:15.666448
gdelt_wfae_org,1,1,0,2026-05-18 11:10:35.283152,,,1.0,2026-05-18 13:34:15.666448
gdelt_whmi_com,1,1,0,2026-05-18 11:31:04.887845,,,1.0,2026-05-18 13:34:15.666448
gdelt_wisata_viva_co_id,1,1,0,2026-05-18 11:50:20.275012,,,1.0,2026-05-18 13:34:15.666448
gdelt_wkyufm_org,1,1,0,2026-05-18 11:14:56.915771,,,1.0,2026-05-18 13:34:15.666448
gdelt_wvik_org,1,1,0,2026-05-18 11:23:41.323270,,,1.0,2026-05-18 13:34:15.666448
gdelt_wvtf_org,1,1,0,2026-05-18 11:25:51.262259,,,1.0,2026-05-18 13:34:15.666448
gdelt_xxrb_com_cn,2,2,0,2026-05-18 11:48:41.418143,,,1.0,2026-05-18 13:34:15.666448
gdelt_yangtse_com,1,1,0,2026-05-18 11:14:46.511847,,,1.0,2026-05-18 13:34:15.666448
gdelt_yenimesaj_com_tr,7,7,0,2026-05-18 11:14:26.258258,,,1.0,2026-05-18 13:34:15.666448
gdelt_zazoom_it,10,10,0,2026-05-18 11:44:46.839393,,,1.0,2026-05-18 13:34:15.666448
gdelt_zdnet_co_kr,3,3,0,2026-05-18 11:25:41.082051,,,1.0,2026-05-18 13:34:15.666448
gdelt_zsnews_cn,1,1,0,2026-05-18 11:22:50.083613,,,1.0,2026-05-18 13:34:15.666448
gdeltproject_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
github_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
global_krx_co_kr,1,0,3,,2026-05-18 13:04:11.897542,ShortContent,0.0,2026-05-18 13:34:15.666448
globalnews_ca,10,12,0,2026-05-18 13:04:45.685305,,,1.0,2026-05-18 13:34:15.666448
globaltimes_cn,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
