source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
gdelt_pr-inside_com,ELEKTROS Believes This Early Summer Feels Like an Early Summer Christmas ...,2026-05-18,https://www.pr-inside.com/elektros-believes-this-early-summer-feels-like-an-early-summer-christmas-r5186581.htm,6828,10.0,api_trafilatura_extract
gdelt_talk_ltn_com_tw,健康醫療網》精子品質50年降6成？醫揭夫妻不孕「至少3分之1與男性有關」 - 自由評論網,2026-05-18,https://talk.ltn.com.tw/article/breakingnews/5436083,1229,10.0,api_trafilatura_extract
gdelt_rts_rs,Планета мајмуна,2026-05-18,https://www.rts.rs/tv/rts1/5947670/planeta-majmuna.html,587,10.0,api_trafilatura_extract
gdelt_talk_ltn_com_tw,自由共和國》許釗滂／美來自心靈 - 自由評論網,2026-05-18,https://talk.ltn.com.tw/article/paper/1755199,609,10.0,api_trafilatura_extract
gdelt_prnewswire_com,du,20260518T003000Z,http://www.prnewswire.com/news-releases/wuxi-apptec-recognized-as-a-top-performing-company-on-2026-dow-jones-best-in-class-world-index-302774184.html,936,10.0,api_trafilatura_extract
gdelt_yenimesaj_com_tr,Murat Çabas: Trumpın Çin ziyareti ve küresel güç savaşının perde arkası,2026-05-18,https://www.yenimesaj.com.tr/trumpin-cin-ziyareti-ve-kuresel-guc-savasinin-perde-arkasi-H1606743.htm,7108,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Đạn pháo cho Ukraine đến từ nguồn không ngờ, quy mô lên đến 'hàng triệu quả'",2026-05-18,https://baomoi.com/dan-phao-cho-ukraine-den-tu-nguon-khong-ngo-quy-mo-len-den-hang-trieu-qua-c55180544.epi,3411,10.0,api_trafilatura_extract
gdelt_baomoi_com,Khơi thông 'điểm nghẽn' về chuyển đổi số,2026-05-18,https://baomoi.com/khoi-thong-diem-nghen-ve-chuyen-doi-so-c55180653.epi,5950,10.0,api_trafilatura_extract
gdelt_yenimesaj_com_tr,Uğur Kepekçi: Hüseyin Baştan ekonomi yönetimine tepki -3-,2026-05-18,https://www.yenimesaj.com.tr/huseyin-bastan-ekonomi-yonetimine-tepki-3-H1606739.htm,7117,10.0,api_trafilatura_extract
gdelt_yenimesaj_com_tr,MEMin diğer ekonomi görüşleri ile mukayesesi -2-,2026-05-18,https://www.yenimesaj.com.tr/memin-diger-ekonomi-gorusleri-ile-mukayesesi-2-H1606792.htm,4069,10.0,api_trafilatura_extract
gdelt_baomoi_com,"'Sát thủ thầm lặng' trở lại: Vì sao Nam Á, Đông Nam Á khổ sở?",2026-05-18,https://baomoi.com/sat-thu-tham-lang-tro-lai-vi-sao-nam-a-dong-nam-a-kho-so-c55180572.epi,6693,10.0,api_trafilatura_extract
gdelt_yenimesaj_com_tr,Bursanın doğa ve maden üssü: Harmancık,2026-05-18,https://www.yenimesaj.com.tr/bursanin-doga-ve-maden-ussu-harmancik-H1606786.htm,11890,10.0,api_trafilatura_extract
gdelt_baomoi_com,Thanh âm buôn cổ,2026-05-18,https://baomoi.com/thanh-am-buon-co-c55180535.epi,6436,10.0,api_trafilatura_extract
gdelt_talk_ltn_com_tw,自由廣場》胡，怎麼說）妖風大—鄭麗文謊造川普話，尹乃菁鬼扯追蹤器 - 自由評論網,2026-05-18,https://talk.ltn.com.tw/article/paper/1755214,934,10.0,api_trafilatura_extract
gdelt_talk_ltn_com_tw,自由廣場》預算刪成負數 「馬式」監督搞垮國防？！ - 自由評論網,2026-05-18,https://talk.ltn.com.tw/article/paper/1755212,926,10.0,api_trafilatura_extract
gdelt_express-novosti_ru,"Солнце, Луна и злая сестра Моаж: астральные мифы ингушей о затмениях и небесных светилах",2026-05-18,https://express-novosti.ru/interesting/travel/2147526063-solntse-luna-i-zlaya-sestra-moazh-astralnyie-mifyi-ingushej-o-zatmeniyah-i-nebesnyih-svetilah.html,8890,10.0,api_trafilatura_extract
gdelt_baomoi_com,Khách Australia bất ngờ vì 700.000 đồng mua đầy trái cây Việt,2026-05-18,https://baomoi.com/khach-australia-bat-ngo-vi-700-000-dong-mua-day-trai-cay-viet-c55180649.epi,4234,10.0,api_trafilatura_extract
gdelt_gazetevatan_com,Çekyattan düşen 4 yaşındaki oğlu öldü! Sinir krizi geçiren baba hastaneden ayrıldığı sırada kazada hayatını kaybetti,2026-05-18,https://www.gazetevatan.com/gundem/cekyattan-dusen-4-yasindaki-oglu-oldu-sinir-krizi-geciren-baba-hastaneden-ayrildigi-sirada-kazada-hayatini-kaybetti-2371171,1445,10.0,api_trafilatura_extract
gdelt_talk_ltn_com_tw,自由共和國》蘇勳璧／北韓放棄「祖國統一」 給台灣與中國的真正啟示 - 自由評論網,2026-05-18,https://talk.ltn.com.tw/article/paper/1755198,1463,10.0,api_trafilatura_extract
gdelt_yenimesaj_com_tr,Uyku bozuklukları toplumsal verimliliği ve ilişkileri nasıl etkiliyor?,2026-05-18,https://www.yenimesaj.com.tr/uyku-bozukluklari-toplumsal-verimliligi-ve-iliskileri-nasil-etkiliyor-H1606783.htm,11890,9.0,api_trafilatura_extract
gdelt_news_cnnb_com_cn,公安部公布10起非法破解无人机飞行控制系统违法犯罪典型案例 - 新闻中心 - 中国宁波网,2026-05-18,http://news.cnnb.com.cn/system/2026/05/18/030774175.shtml,3406,10.0,api_trafilatura_extract
gdelt_baomoi_com,Khai mạc Cuộc thi Tài năng diễn viên cải lương toàn quốc 2026,2026-05-18,https://baomoi.com/khai-mac-cuoc-thi-tai-nang-dien-vien-cai-luong-toan-quoc-2026-c55180620.epi,5550,10.0,api_trafilatura_extract
gdelt_talk_ltn_com_tw,自由廣場》誰在「改變現狀」？ 蔣萬安何不先表態 - 自由評論網,2026-05-18,https://talk.ltn.com.tw/article/paper/1755213,917,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Đàn bà càng kiên cường, đường tình càng bạc bẽo?",2026-05-18,https://baomoi.com/dan-ba-cang-kien-cuong-duong-tinh-cang-bac-beo-c55180614.epi,5010,10.0,api_trafilatura_extract
gdelt_rts_rs,У ритму дана: Пубертет - изазов за целу породицу,2026-05-18,https://www.rts.rs/radio/radio-beograd-1/5952212/pubertet---izazov-za-celu-porodicu.html,1834,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Đưa Nghị quyết Đại hội XIV của Đảng vào cuộc sống: Hà Nội siết kỷ luật, kỷ cương bằng kiểm tra, giám sát chủ động",2026-05-18,https://baomoi.com/dua-nghi-quyet-dai-hoi-xiv-cua-dang-vao-cuoc-song-ha-noi-siet-ky-luat-ky-cuong-bang-kiem-tra-giam-sat-chu-dong-c55180661.epi,7002,10.0,api_trafilatura_extract
gdelt_yenimesaj_com_tr,Taşın ve ahşabın buluştuğu tarihi Ordu Orta Camii,2026-05-18,https://www.yenimesaj.com.tr/tasin-ve-ahsabin-bulustugu-tarihi-ordu-orta-camii-H1606785.htm,7422,10.0,api_trafilatura_extract
gdelt_baomoi_com,Cận cảnh loài cây 'vàng trắng' từng làm thay đổi cả lịch sử nhân loại,2026-05-18,https://baomoi.com/can-canh-loai-cay-vang-trang-tung-lam-thay-doi-ca-lich-su-nhan-loai-c55180613.epi,2448,10.0,api_trafilatura_extract
gdelt_yangtse_com,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】湖南：深化人工智能产业赋能和场景应用 河北：数字赋能 推动传统产业转型升级,2026-05-18,https://www.yangtse.com/news/yw/202605/t20260518_353819.html,745,10.0,api_trafilatura_extract
gdelt_medan_viva_co_id,"Rico Waas Pergi ke Luar Negeri untuk Berobat, Anggota DPRD Medan Saipul Bahri: Tak Perlu Digiring ke Mana-mana",2026-05-18,https://medan.viva.co.id/medan/13648-rico-waas-pergi-ke-luar-negeri-untuk-berobat-anggota-dprd-medan-saipul-bahri-tak-perlu-digiring-ke-mana-mana,2180,10.0,api_trafilatura_extract
gdelt_qstheory_cn,习近平主席贺信为中俄各领域合作不断走深走实注入强劲动力,2026-05-18,https://www.qstheory.cn/20260518/08c444a686df4816b43a616d17147e86/c.html,2563,10.0,api_trafilatura_extract
gdelt_qstheory_cn,立党为公、为民造福、科学决策、真抓实干,2026-05-18,https://www.qstheory.cn/20260518/95645cdcca0c45ae8ddb60705fcfd080/c.html,8129,10.0,api_trafilatura_extract
gdelt_elperiodicoextremadura_com,Efigy Girls: un programa para construir un futuro desde la igualdad,2026-05-18,https://www.elperiodicoextremadura.com/ideas/BuenaHuella-Valencia-2026/Efigy-Girls.html,7991,10.0,api_trafilatura_extract
gdelt_lahaine_org,Decadencia de EEUU y crisis terminal de su supremacía,2026-05-18,https://www.lahaine.org/mm_ss_mundo.php/decadencia-de-eeuu-y-crisis-terminal-de,5538,10.0,api_trafilatura_extract
gdelt_genk_vn,Quỹ từ thiện của Bill Gates bán sạch cổ phiếu Microsoft nhưng vẫn đổ tiền vào chứng khoán Việt Nam,2026-05-18,https://genk.vn/quy-tu-thien-cua-bill-gates-ban-sach-co-phieu-microsoft-nhung-van-do-tien-vao-chung-khoan-viet-nam-165260518075522037.chn,5055,10.0,api_trafilatura_extract
gdelt_genk_vn,"Đốt hàng triệu USD xây lớp bảo mật, các ông lớn AI cay đắng nhìn hệ thống bị đánh bại bởi... vài câu thơ và 50 USD",2026-05-18,https://genk.vn/dot-hang-trieu-usd-xay-lop-bao-mat-cac-ong-lon-ai-cay-dang-nhin-he-thong-bi-danh-bai-boi-vai-cau-tho-va-50-usd-165260518080022427.chn,5615,10.0,api_trafilatura_extract
gdelt_sggp_org_vn,WHO: Nguy cơ bùng phát virus Hanta vẫn thấp,2026-05-18,https://www.sggp.org.vn/who-nguy-co-bung-phat-virus-hanta-van-thap-post853143.html,915,10.0,api_trafilatura_extract
gdelt_gd_xinhuanet_com,粤海潮风连两岸——两岸海洋文化交流平台广东行侧记,2026-05-18,http://www.gd.xinhuanet.com/20260518/f8034e7adc6242d38fe040a41dbb9507/c.html,1536,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Ngã gục sau khi đánh bại đối thủ, võ sĩ 28 tuổi qua đời vì chấn thương não",2026-05-18,https://baomoi.com/nga-guc-sau-khi-danh-bai-doi-thu-vo-si-28-tuoi-qua-doi-vi-chan-thuong-nao-c55181228.epi,2975,10.0,api_trafilatura_extract
gdelt_hunan_voc_com_cn,拍照出片、穿搭点睛！耳夹式耳机钻扣成年轻人“数码新配饰”,2026-05-18,https://hunan.voc.com.cn/news/202605/32677210.html,1656,10.0,api_trafilatura_extract
gdelt_baomoi_com,Cao tốc TP.HCM - Chơn Thành: Đòn bẩy tái định vị bất động sản Bắc TP.HCM,2026-05-18,https://baomoi.com/cao-toc-tp-hcm-chon-thanh-don-bay-tai-dinh-vi-bat-dong-san-bac-tp-hcm-c55181120.epi,3683,10.0,api_trafilatura_extract
gdelt_life_ru,Stat News: Американцы могли заразиться вирусом Эбола во время вспышки в ДРК,2026-05-18,https://life.ru/p/1876463,1629,10.0,api_trafilatura_extract
gdelt_baomoi_com,Thách thức đối với tân Chủ tịch Fed Kevin Warsh,2026-05-18,https://baomoi.com/thach-thuc-doi-voi-tan-chu-tich-fed-kevin-warsh-c55181025.epi,4290,10.0,api_trafilatura_extract
gdelt_health_ycwb_com,被日本女性追捧的麻辣烫，真能暖宫祛湿当药膳？,2026-05-18,https://health.ycwb.com/2026-05/17/content_54123812.htm,1435,10.0,api_trafilatura_extract
gdelt_gd_xinhuanet_com,新华鲜报|以爱助残，一日更每日,2026-05-18,http://www.gd.xinhuanet.com/20260518/bf15cf99fbdf40c4bded6b5b65025281/c.html,1491,10.0,api_trafilatura_extract
gdelt_guneydoguguncel_com,Yerel Yönetimler Platformu’ndan TMD’ye Ziyaret,2026-05-18,https://www.guneydoguguncel.com/yerel-yonetimler-platformu-ndan-tmd-ye-ziyaret/13538/,3117,10.0,api_trafilatura_extract
gdelt_baomoi_com,Giá bất động sản vùng ven đang ngày càng nóng lên,2026-05-18,https://baomoi.com/gia-bat-dong-san-vung-ven-dang-ngay-cang-nong-len-c55181114.epi,5924,10.0,api_trafilatura_extract
gdelt_vz_ru,Минэкономразвития указало на аргументы в пользу снижения ключевой ставки,2026-05-18,https://vz.ru/news/2026/5/18/1419809.html,1941,10.0,api_trafilatura_extract
gdelt_hkwb_net,中南大学湘雅医学院海口研究院揭牌成立 建设区域医学创新高地,2026-05-18,http://www.hkwb.net/news/content/2026-05/18/content_4361617.htm,701,10.0,api_trafilatura_extract
gdelt_sxdaily_com_cn,数智赋能焕彩 文化跨越山海,2026-05-18,https://www.sxdaily.com.cn/2026-05/18/content_20025392.html,2336,10.0,api_trafilatura_extract
gdelt_ec_ltn_com_tw,台股大洗三溫暖！聯電、聯發科救援 指數急拉逾700點收跌280點 - 自由財經,2026-05-18,https://ec.ltn.com.tw/article/breakingnews/5440546,728,10.0,api_trafilatura_extract
gdelt_hznews_hangzhou_com_cn,谁是真正的“深蓝”猎手？,2026-05-18,https://hznews.hangzhou.com.cn/jingji/content/2026-05/18/content_9224232.htm,2116,10.0,api_trafilatura_extract
gdelt_cna_com_tw,河內打擊占用人行道 還路於民與街頭經濟難兩全 | 國際 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aopl/202605180024.aspx,1730,10.0,api_trafilatura_extract
gdelt_ec_ltn_com_tw,白宮：中國每年將至少購買5365億元美國農產品 - 自由財經,2026-05-18,https://ec.ltn.com.tw/article/breakingnews/5440539,410,9.0,api_trafilatura_extract
gdelt_news_shm_com_cn,第六届山东网络文明周在临沂启动-山东新闻-水母网,2026-05-18,https://news.shm.com.cn/2026-05/18/content_5487776.htm,1551,10.0,api_trafilatura_extract
gdelt_news_shm_com_cn,拧紧城市“水龙头” 烟台市多举措推进城市节约用水工作-烟台社会-水母网,2026-05-18,https://news.shm.com.cn/2026-05/18/content_5487791.htm,1085,10.0,api_trafilatura_extract
gdelt_news_shm_com_cn,观海潮评丨坚决摒弃“混”的心态-烟台社会-水母网,2026-05-18,https://news.shm.com.cn/2026-05/18/content_5487785.htm,585,10.0,api_trafilatura_extract
gdelt_xxrb_com_cn,����¼����ֱǩ������ת�ࡱ����������ְ�����辯�� - ��Ʒ��,2026-05-18,https://www.xxrb.com.cn/html/2026/mph_0518/44831.html,2793,10.0,api_trafilatura_extract
gdelt_baomoi_com,Vì sao Tần Thủy Hoàng cả đời không lập hoàng hậu?,2026-05-18,https://baomoi.com/vi-sao-tan-thuy-hoang-ca-doi-khong-lap-hoang-hau-c55180935.epi,4114,10.0,api_trafilatura_extract
gdelt_elperiodicodearagon_com,Efigy Girls: un programa para construir un futuro desde la igualdad,2026-05-18,https://www.elperiodicodearagon.com/ideas/BuenaHuella-Valencia-2026/Efigy-Girls.html,7991,9.0,api_trafilatura_extract
gdelt_5-tv_ru,«Проблемки Господь дает»: Шура об отношении к жизни,2026-05-18,https://www.5-tv.ru/news/5069698/problemki-gospod-daet-sura-obotnosenii-kzizni/,1489,10.0,api_trafilatura_extract
gdelt_20minutes_fr,Le Canada confirme un premier cas d’Hantavirus sur son territoire,2026-05-18,https://www.20minutes.fr/monde/canada/4223884-20260518-canada-confirme-premier-cas-hantavirus-territoire,1523,10.0,api_trafilatura_extract
gdelt_newsway_co_kr,"삼성 노사, 오늘 2차 사후조정···역대 긴급조정권 어땠나 - 뉴스웨이",2026-05-18,https://newsway.co.kr/news/view?ud=2026051721531911529,2268,10.0,api_trafilatura_extract
gdelt_baomoi_com,"Ngành Thuế triển khai chiến dịch làm sạch mã số thuế, quyết liệt 'quét' doanh nghiệp 'ma'",2026-05-18,https://baomoi.com/nganh-thue-trien-khai-chien-dich-lam-sach-ma-so-thue-quyet-liet-quet-doanh-nghiep-ma-c55181612.epi,4251,10.0,api_trafilatura_extract
gdelt_beijing_qianlong_com,城市副中心首场“黑客松”点燃AI创业曦光,2026-05-18,https://beijing.qianlong.com/2026/0518/8669270.shtml,2901,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,2026游戏拍照两不误的手机标杆，华为 Pura X Max领衔,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345081.html,1388,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,创想三维落子沈阳，线下版图加速向北延伸,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345154.html,1643,10.0,api_trafilatura_extract
gdelt_review_qianlong_com,中国引力 中国魅力 中国定力,2026-05-18,https://review.qianlong.com/2026/0518/8669306.shtml,4133,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,贾跃亭上任CEO仅一周，FF再获2500万美元融资，两月累计融资7000万美元,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345063.html,814,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,智界V9市场火热：用户画像与配置偏好揭秘，竞品对比凸显优势,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345113.html,805,10.0,api_trafilatura_extract
gdelt_tech_gmw_cn,“人工智能+”应用场景典型案例展示活动在乌鲁木齐启幕·新疆,2026-05-18,https://tech.gmw.cn/2026-05/18/content_38770617.htm,556,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,1.5万亿参数新Grok来袭，吸纳Cursor数据，马斯克这次能否逆袭Claude？,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345087.html,626,10.0,api_trafilatura_extract
gdelt_chinanews_com_cn,用工模式五花八门，如何锁定“真东家”？,2026-05-18,https://www.chinanews.com.cn/sh/2026/05-18/10623072.shtml,2990,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,超频破界 次元出圈 华硕主板竞耀2026 ROG DAY,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345168.html,4166,10.0,api_trafilatura_extract
gdelt_tech_gmw_cn,超加工食品增加心脏病和早逝风险,2026-05-18,https://tech.gmw.cn/2026-05/18/content_38770079.htm,1238,10.0,api_trafilatura_extract
gdelt_culture_qianlong_com,非遗古彩戏法与戏剧深度融合 岳秀清吴刚同台“变戏法”,2026-05-18,https://culture.qianlong.com/2026/0518/8669296.shtml,2035,10.0,api_trafilatura_extract
gdelt_fjnews_fjsen_com,风雨之中有人遮护 向阳之处携手奔赴 - 社会,2026-05-18,http://fjnews.fjsen.com/2026-05/18/content_32186411.htm,2287,10.0,api_trafilatura_extract
gdelt_itbear_com_cn,苹果6月WWDC将推独立Siri应用，隐私保护成核心，或设聊天记录自动删功能,2026-05-18,https://www.itbear.com.cn/html/2026-05/1345088.html,664,10.0,api_trafilatura_extract
gdelt_fjnews_fjsen_com,《给阿嬷的情书》没写完的思念，都藏在侨批里 - 原创新闻,2026-05-18,http://fjnews.fjsen.com/2026-05/18/content_32186480.htm,3247,10.0,api_trafilatura_extract
gdelt_24-ore_com,Vigjilencë e shtuar për zgjedhjet në PD,2026-05-18,https://24-ore.com/vigjilence-e-shtuar-per-zgjedhjet-ne-pd/,4786,10.0,api_trafilatura_extract
gdelt_baomoi_com,Động lực tăng trưởng từ đô thị thông minh,2026-05-18,https://baomoi.com/dong-luc-tang-truong-tu-do-thi-thong-minh-c55181615.epi,5894,10.0,api_trafilatura_extract
gdelt_health_hangzhou_com_cn,“超级食物”真有那么神奇吗？专家揭秘真相_杭州网,2026-05-18,https://health.hangzhou.com.cn/hot/content/2026-05/18/content_9224387.htm,1669,10.0,api_trafilatura_extract
gdelt_news_cyol_com,北京联合大学西部计划志愿者扎根基层 把青春种在和田的土地上,2026-05-18,http://news.cyol.com/gb/articles/2026-05/18/content_0z5xWzSvQg.html,2550,10.0,api_trafilatura_extract
gdelt_zsnews_cn,粤产影视“量质齐升” 产业生态“枝繁叶茂” - 新闻频道,2026-05-18,http://www.zsnews.cn/news/index/view/cateid/37/id/775184.html,3688,10.0,api_trafilatura_extract
gdelt_ori_hangzhou_com_cn,杭州再落重子，多方协同加速人工智能产业“具身化”跃迁,2026-05-18,https://ori.hangzhou.com.cn/ornews/content/2026-05/18/content_9224547.htm,1202,10.0,api_trafilatura_extract
gdelt_news_cyol_com,“绿色法典”来了，我们怎样读懂生态责任,2026-05-18,http://news.cyol.com/gb/articles/2026-05/18/content_xaogGdhVxP.html,4117,10.0,api_trafilatura_extract
gdelt_zdnet_co_kr,"노타, AI 최적화 기술로 1분기 매출 53배 '껑충'",2026-05-18,https://zdnet.co.kr/view/?no=20260518102749,1549,10.0,api_trafilatura_extract
gdelt_vesti_ru,Около 15 тыс. беспилотных тракторов и комбайнов используются в агросекторе РФ - Новости на Вести.ru,2026-05-18,https://www.vesti.ru/ns/okolo-15-tys-bespilotnykh-traktorov-i-kombajnov-ispolzuyutsya-v-agrosektore-rf,1220,10.0,api_trafilatura_extract
gdelt_hznews_hangzhou_com_cn,“建德这地方，有戏”一场城市与IP深度牵手、文旅共富的“拓荒实践”,2026-05-18,https://hznews.hangzhou.com.cn/chengshi/content/2026-05/18/content_9224253.htm,2024,10.0,api_trafilatura_extract
gdelt_news_cyol_com,王怡然：用爱点亮山里孩子的希望,2026-05-18,http://news.cyol.com/gb/articles/2026-05/18/content_lbNAmQfWog.html,2156,10.0,api_trafilatura_extract
gdelt_news_cyol_com,让自信点燃创新：重视博士生教育的肯定性评价,2026-05-18,http://news.cyol.com/gb/articles/2026-05/18/content_xaogO6sVxP.html,2958,10.0,api_trafilatura_extract
gdelt_nbd_com_cn,上市公司跨界“追星”，押注西安商业航天“小巨人”西光所“孵”出的商业航天“小巨人”，借道登陆A股,2026-05-18,https://www.nbd.com.cn/articles/2026-05-18/4396514.html,2989,10.0,api_trafilatura_extract
gdelt_latele_ch,Liban: un chef du Djihad islamique tué dans une frappe israélienne,2026-05-18,https://latele.ch/articles/liban-un-chef-du-djihad-islamique-tue-dans-une-frappe-israelienne,2953,10.0,api_trafilatura_extract
gdelt_news_hangzhou_com_cn,心相近｜中俄多彩主题年，拉紧人文交流纽带,2026-05-18,https://news.hangzhou.com.cn/szxw/content/content_9224430.htm,2429,10.0,api_trafilatura_extract
gdelt_insight_co_kr,"“2050년 재앙, 내년에 온다”... 태평양 깊은 곳서 끓어오르는 ‘역대급 폭염 괴물’",2026-05-18,https://www.insight.co.kr/news/554560,2829,10.0,api_trafilatura_extract
gdelt_news_cyol_com,千年龙狮因为他们“永远年轻”,2026-05-18,http://news.cyol.com/gb/articles/2026-05/18/content_Ajd4gdFzLB.html,3677,10.0,api_trafilatura_extract
gdelt_news_hsw_cn,陕晋甘三省制定18项年度重点任务推进关中平原城市群建设,2026-05-18,https://news.hsw.cn/system/2026/0518/1930279.shtml,987,10.0,api_trafilatura_extract
gdelt_lyrb_com_cn,压实安全责任 强化专业排查_浏阳要闻_浏阳日报-浏阳网,2026-05-18,https://lyrb.com.cn/content/646049/52/15923557.html,518,10.0,api_trafilatura_extract
