id,source_id,url,stage,error_type,error_message,created_at
6baeda4f-c0f4-48ca-9243-7274cf76d722,aljazeera_com,https://www.aljazeera.com/video/newsfeed/2026/5/17/aje-onl-nf_clip-led-by-donkeys-hijack-far-right-rally-160526?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:52.165518
f966b84f-21d1-4ac4-a0f1-0f84db7317bc,theguardian_com,https://www.theguardian.com/tv-and-radio/2026/may/17/tv-tonight-timothy-spalls-hit-mystery-comedy-returns,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:42:52.775741
69acbee8-7dcd-4275-93a1-f8e52495f384,france24_com,https://www.france24.com/en/europe/20260517-ukraine-launches-more-than-500-drones-at-russia-in-deadly-overnight-attack-authorities-say,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:42:53.315930
12293186-a392-4525-9cca-c062ac8955df,aljazeera_com,https://www.aljazeera.com/video/newsfeed/2026/5/17/algerias-usm-alger-beat-egypts-zamalek-to-win-caf-cup?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:53.498955
37499426-7fc9-4890-8cea-74b6c150f900,theguardian_com,https://www.theguardian.com/business/2026/may/17/jaguar-land-rover-general-motors-military-contract-trucks,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:42:54.009557
9f33633e-3c2d-4df3-ad2c-1ee16b040879,aljazeera_com,https://www.aljazeera.com/sports/2026/5/17/ronda-rousey-vs-gina-carano-fight-rousey-wins-with-a-17-second-submission?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:55.145311
554dbf02-5915-45db-aa90-11579ed49079,france24_com,https://www.france24.com/en/bulgaria-s-bangaranga-wins-eurovision-with-israel-second,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:42:55.212555
7da7f151-f1e2-4fbc-ad39-93406bba0ebd,theguardian_com,https://www.theguardian.com/uk-news/2026/may/17/yvette-cooper-palestine-action-article-despite-cps-warning-trial,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:42:56.287636
8288ba21-d0c4-4a67-98e9-781342fee9d4,aljazeera_com,https://www.aljazeera.com/video/newsfeed/2026/5/17/timmy-the-rescued-humpback-whale-confirmed-dead?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:57.143756
467a4133-397c-4807-a2c3-fa1abbe3f156,france24_com,https://www.france24.com/en/asia-pacific/20260517-the-week-in-pictures-trump-in-china-cannes-festival-philippine-senate-shooting,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:42:57.245720
b15297c2-4a43-4f56-aa5f-10929b48e4e1,theguardian_com,https://www.theguardian.com/society/2026/may/17/disposable-vapes-suez-uk,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:42:58.177010
46572d4d-3f6e-43fb-b9fa-3de33ff62246,aljazeera_com,https://www.aljazeera.com/sports/2026/5/17/fifa-holds-positive-talks-with-iranian-football-officials-on-world-cup?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:42:59.198364
2ff6d3e4-cf6c-43ff-9a79-3a4ecd324cc8,france24_com,https://www.france24.com/en/tv-shows/sports/20260517-manchester-city-see-off-chelsea-in-fa-cup-final-and-keep-treble-dream-alive,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:42:59.481767
422d10bb-b94c-41a3-ac3a-2a41f6b5cc3a,theguardian_com,https://www.theguardian.com/politics/live/2026/may/17/labour-leadership-keir-starmer-andy-burnham-wes-streeting-uk-politics-live,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:00.354583
cc537123-f030-464d-bee4-c37c68ca59e7,aljazeera_com,https://www.aljazeera.com/news/2026/5/17/who-declares-ebola-outbreak-in-dr-congo-uganda-a-global-health-emergency?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:43:01.189302
5272b484-e3f1-402c-a729-8ae2b5359a19,france24_com,https://www.france24.com/en/bulgaria-wins-the-70th-eurovision-song-contest-with-bangaranga,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:43:01.402651
67a1084c-a939-4277-beae-efeb4dadfb97,theguardian_com,https://www.theguardian.com/music/2026/may/17/harry-styles-together-together-tour-genuinely-charismatic-performer-amsterdam-live-concert-review,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:01.755617
5948f96d-e92b-4168-8dc4-14078354990c,aljazeera_com,https://www.aljazeera.com/news/2026/5/17/iran-war-day-79-tehran-to-unveil-hormuz-toll-plan-israel-bombs-lebanon?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:43:03.455018
b1fa8bef-8765-4b70-b9f8-2fbc02e64a92,france24_com,https://www.france24.com/en/uk-pm-keir-starmer-under-pressure-to-reseign,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:43:03.847457
090a9418-01b6-4f63-8cc2-1d273a8f58ff,theguardian_com,https://www.theguardian.com/us-news/2026/may/16/california-turtle-trafficking,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:04.199507
7adedf6c-1b27-4586-bfe9-20401832b352,aljazeera_com,https://www.aljazeera.com/news/2026/5/17/could-a-leadership-change-undo-israels-international-isolation?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:43:05.176926
a42dbad4-c48c-4dca-9dc3-8b6ff0bcc54c,france24_com,https://www.france24.com/en/200-000-reward-to-catch-monica-witt-wanted-on-espionage-charges-in-iran,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:43:05.268551
7d33d339-b3a0-491c-bb17-891d4ca8f59c,theguardian_com,https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:05.854931
79d45569-7f8e-4ef7-859d-12ae6830b510,france24_com,https://www.france24.com/en/health/20260517-who-declares-global-health-emergency-over-ebola-outbreak-in-congo-and-uganda,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:43:07.303259
caec6205-7848-4514-bd13-e83b4085fd48,theguardian_com,https://www.theguardian.com/us-news/2026/may/17/federal-funding-trump-ballroom-jeopardy-senate-ruling,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:07.920544
adda1974-6d00-4a9d-a522-f6df74f4ee96,aljazeera_com,https://www.aljazeera.com/news/2026/5/17/indias-tata-and-dutch-giant-asml-sign-semiconductor-deal-during-modi-visit?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:43:08.222457
ea4212a8-20dc-4612-b77b-cd97b7bd9b84,aljazeera_com,https://www.aljazeera.com/features/2026/5/17/modest-fashions-global?traffic_source=rss,scrapy_pipeline,AccessControlDetected,paywall=False login=True captcha=False,2026-05-17 12:43:08.410966
8ca37506-2fb1-48df-baa8-1c3c12fb6ef1,france24_com,https://www.france24.com/en/uk-tens-of-thousands-march-in-london-in-two-separate-protests,scrapy_pipeline,AccessControlDetected,paywall=True login=False captcha=False,2026-05-17 12:43:09.325356
3b79800c-c975-4cdf-9c5c-7d5db8cdabb0,theguardian_com,https://www.theguardian.com/world/2026/may/17/a-place-for-everybody-stockholm-to-open-its-first-publicly-run-sauna,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:10.132164
ab8bb2d3-6c3d-414c-a4ad-808e3956f557,theguardian_com,https://www.theguardian.com/commentisfree/2026/may/17/why-brooklyn-beckham-is-bear-with-me-a-brilliant-role-model,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:12.043633
6ade81b7-1cd5-4855-ae95-0f8a2c3d74ce,theguardian_com,https://www.theguardian.com/commentisfree/2026/may/17/plaid-cymru-inclusive-nationalism-reform-wales-senedd,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:14.299142
78e86f7e-8050-436f-82f8-b584438fca3b,theguardian_com,https://www.theguardian.com/commentisfree/2026/may/17/hope-horizon-trump-netanyahu-putin-powers-waning,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:15.998719
69ed2037-a7fa-48c5-b245-230e3a90c791,theguardian_com,https://www.theguardian.com/membership/2026/may/17/journalism-has-never-been-a-more-dangerous-pursuit,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:17.988531
8eef38f4-d5c4-48d6-bd99-118ab1153a9a,theguardian_com,https://www.theguardian.com/sport/2026/may/16/aaron-rodgers-steelers-return-contract,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:19.821606
baf13347-5740-4193-b90c-bb18d6080d25,theguardian_com,https://www.theguardian.com/sport/2026/may/17/alex-smalley-two-shot-lead-us-pga-championship-third-round-golf,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:21.209906
87b8006f-251d-43ae-a621-c200c18b0df8,theguardian_com,https://www.theguardian.com/football/live/2026/may/17/fa-cup-final-scottish-premiership-wsl-reaction-premier-league-buildup-matchday-live,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:23.346787
36e79244-3fec-4e02-9653-3174d1f9fc01,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/taken-for-fool-by-family-over-mum-annalisa-barbieri,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:25.344067
3c68f3b8-4a75-4e6a-9827-7bdc13f8f6c3,theguardian_com,https://www.theguardian.com/film/2026/may/17/ken-loach-your-party-infighting-jeremy-corbyn-zarah-sultana,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:26.933677
cd5a9f48-fb84-49d3-bcc9-bb639a151ba1,theguardian_com,https://www.theguardian.com/politics/2026/may/17/it-was-always-the-way-to-vote-labour-here-partys-proud-welsh-heartland-makes-a-clean-break-of-it,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:27.744492
b13620fb-996c-4756-afaf-4bf76869f771,theguardian_com,https://www.theguardian.com/politics/2026/may/17/the-ungovernable-country-why-britain-keeps-losing-prime-ministers,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:29.610462
de2ded0b-8c24-49ec-b517-bc04a8b5a5b7,theguardian_com,https://www.theguardian.com/business/2026/may/17/qantas-passenger-banned-alleged-biting-flight-attendant-melbourne-tahiti-dallas-ntwnfb,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:31.611925
e228669d-89f1-438e-a3e0-a0112774ed19,theguardian_com,https://www.theguardian.com/football/2026/may/17/got-panini-1970-world-cup-sticker-book-completed-after-56-years,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:33.799833
2d851d31-4361-402d-9e35-f2c45135affb,theguardian_com,https://www.theguardian.com/australia-news/2026/may/17/tech-founders-use-ai-generated-images-to-poke-fun-at-anthony-albanese-in-protest-against-tax-changes,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:35.955144
d5fd0e94-2851-435f-8af0-b26f9e076f0e,theguardian_com,https://www.theguardian.com/world/2026/may/17/ukraine-war-briefing-us-allows-russian-oil-sanctions-waiver-to-lapse,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:38.077742
c821c80d-27af-4e4f-8fe3-42b51db5483e,theguardian_com,https://www.theguardian.com/world/2026/may/17/bulgaria-wins-70th-eurovision-contest-dara-bangaranga,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:40.268218
37aded6f-caaf-4cc2-821f-7c3fe5cf4bb9,theguardian_com,https://www.theguardian.com/us-news/2026/may/17/republican-louisiana-senator-bill-cassidy-results-primary-trump,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:41.821635
7d94ab6a-ba38-4f48-95ed-6220ccff20c1,theguardian_com,https://www.theguardian.com/world/2026/may/17/who-ebola-outbreak-congo-uganda-global-health-emergency,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:43.666820
e35ae551-7419-4e8b-b877-f728b36778f0,theguardian_com,https://www.theguardian.com/world/2026/may/17/its-no-longer-exceptional-karachi-struggles-under-brutal-new-reality-of-extreme-heat,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:45.866230
ce4e503f-9ba9-4a11-92d3-9afc07516830,theguardian_com,https://www.theguardian.com/food/2026/may/17/auguste-london-e8-restaurant-review-grace-dent,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:48.066830
c141d667-cb44-4654-8314-981198381c0d,theguardian_com,https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:50.056969
8bde2305-7e16-4166-b164-6fabe28ecc67,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/102-year-old-holocaust-survivor-berlin-australia-friendship-brass-plaques,scrapy_pipeline,AccessControlDetected,paywall=True login=True captcha=True,2026-05-17 12:43:51.366618
efef7ef7-10be-433f-af06-b73bd69a9384,theguardian_com,https://www.theguardian.com/money/2026/may/17/killer-counterfeits-flea-treatments-rushing-to-vet-fake-chemicals,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:04.747268
99f18c83-9d87-4c0f-89cc-61e799e80b64,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/tim-smit-eden-project-chelsea-garden-community-garden-vegetables,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:06.013855
2db9b461-5ee4-4d9b-bcbe-611f06ad3d27,theguardian_com,https://www.theguardian.com/lifeandstyle/2026/may/17/secrets-of-the-body-stress,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:09.419223
c3987df0-6b6d-4515-b020-a62d9e1ccee5,theguardian_com,https://www.theguardian.com/tv-and-radio/2026/may/17/tv-tonight-timothy-spalls-hit-mystery-comedy-returns,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:11.484609
3a1cee95-123b-40c2-8b7b-68f1720f7df0,france24_com,https://www.france24.com/en/video/20260517-is-a-chinese-invasion-of-taiwan-imminent,scrapy_pipeline,ShortContent,length=248 min=300,2026-05-17 12:50:12.066182
aaa396d9-8635-452e-b068-bf57a94228c8,theguardian_com,https://www.theguardian.com/business/2026/may/17/jaguar-land-rover-general-motors-military-contract-trucks,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:14.749366
ab284e7b-9c77-4509-b7eb-fbc4419f015a,france24_com,https://www.france24.com/en/bulgaria-s-bangaranga-wins-eurovision-with-israel-second,scrapy_pipeline,ShortContent,length=214 min=300,2026-05-17 12:50:15.595016
2d46ea6c-67b0-451f-9a9d-14ea5d4ad9b3,theguardian_com,https://www.theguardian.com/uk-news/2026/may/17/yvette-cooper-palestine-action-article-despite-cps-warning-trial,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:16.344491
a869da00-1e53-4c29-ba14-4c6335222c09,theguardian_com,https://www.theguardian.com/society/2026/may/17/disposable-vapes-suez-uk,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:18.680367
171bd000-dea5-4bfc-9cc0-a3991db22c08,france24_com,https://www.france24.com/en/bulgaria-wins-the-70th-eurovision-song-contest-with-bangaranga,scrapy_pipeline,ShortContent,length=219 min=300,2026-05-17 12:50:20.345937
72790bbf-2993-427b-959f-81be9d7f1228,theguardian_com,https://www.theguardian.com/football/2026/may/17/xabi-alonso-confirmed-as-chelsea-manager-on-four-year-contract,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:20.654091
1d05ce89-31e4-4e15-aac1-29250cc86df0,theguardian_com,https://www.theguardian.com/politics/live/2026/may/17/labour-leadership-keir-starmer-andy-burnham-wes-streeting-uk-politics-live,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:21.939427
ce3c5ee3-ab9c-40b0-b873-8e3dd862531e,france24_com,https://www.france24.com/en/uk-pm-keir-starmer-under-pressure-to-reseign,scrapy_pipeline,ShortContent,length=199 min=300,2026-05-17 12:50:22.376188
dd415777-9986-40f7-8a79-5db9013e02f4,theguardian_com,https://www.theguardian.com/music/2026/may/17/harry-styles-together-together-tour-genuinely-charismatic-performer-amsterdam-live-concert-review,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:23.684360
b894065f-ff0f-4896-82d8-ed17a6b4462c,france24_com,https://www.france24.com/en/200-000-reward-to-catch-monica-witt-wanted-on-espionage-charges-in-iran,scrapy_pipeline,ShortContent,length=237 min=300,2026-05-17 12:50:24.499556
35284529-fc9a-47c5-9434-3601f4e7f6fa,theguardian_com,https://www.theguardian.com/us-news/2026/may/16/california-turtle-trafficking,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:25.384120
3cef319e-1e83-496d-a7dd-e8bcac44c0b4,theguardian_com,https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:26.654926
70d3c774-dfe3-4553-98fc-801bc42edb61,france24_com,https://www.france24.com/en/uk-tens-of-thousands-march-in-london-in-two-separate-protests,scrapy_pipeline,ShortContent,length=216 min=300,2026-05-17 12:50:27.911034
c8865bda-da73-4b03-b483-05c27f280e52,theguardian_com,https://www.theguardian.com/us-news/2026/may/17/federal-funding-trump-ballroom-jeopardy-senate-ruling,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:28.516320
d9e97cb2-adab-4548-86a0-78522e9bd6b9,france24_com,https://www.france24.com/en/middle-east-israel-attacks-south-lebanon-day-after-ceasefire-extension,scrapy_pipeline,ShortContent,length=230 min=300,2026-05-17 12:50:29.777124
01f72b19-31c8-4672-b352-56a389748997,theguardian_com,https://www.theguardian.com/world/2026/may/17/a-place-for-everybody-stockholm-to-open-its-first-publicly-run-sauna,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:30.588519
35a1876b-657f-42cc-89e8-905f39a0178d,theguardian_com,https://www.theguardian.com/commentisfree/2026/may/17/why-brooklyn-beckham-is-bear-with-me-a-brilliant-role-model,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:32.844754
f5173ad1-b3bc-4e70-b387-e7bdd9c3510a,theguardian_com,https://www.theguardian.com/commentisfree/2026/may/17/plaid-cymru-inclusive-nationalism-reform-wales-senedd,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:34.570751
ff1b815c-063f-4272-97d0-34b9f7397c28,theguardian_com,https://www.theguardian.com/commentisfree/2026/may/17/hope-horizon-trump-netanyahu-putin-powers-waning,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:36.650669
741e9198-dcf9-4c58-b7de-e1a7847beb09,theguardian_com,https://www.theguardian.com/membership/2026/may/17/journalism-has-never-been-a-more-dangerous-pursuit,scrapy_pipeline,AccessControlDetected,paywall=False login=False captcha=True,2026-05-17 12:50:38.381685
